player_id,player_name,game_id,date,minutes,points,assists,rebounds,threes_made,team_id,opponent_team_id,rolling_points_5,rolling_points_10,rolling_assists_10,rolling_rebounds_10,rolling_3pm_10,rolling_minutes_10,pra
2544,LeBron James,22300475,2024-01-03,38.163333333333334,12,9,6,0,1610612747,1610612748,26.6,26.9,9.1,6.9,2.4,34.891666666666666,27
2544,LeBron James,22300491,2024-01-05,38.833333333333336,32,7,5,4,1610612747,1610612763,21.0,25.1,9.2,7.0,2.0,36.45466666666666,44
2544,LeBron James,22300505,2024-01-07,38.11666666666667,25,7,8,1,1610612747,1610612746,24.2,25.0,9.0,6.7,2.1,36.32633333333333,40
2544,LeBron James,22300516,2024-01-09,35.21666666666667,22,12,5,2,1610612747,1610612761,25.8,25.2,8.3,6.8,2.0,36.544,39
2544,LeBron James,22300531,2024-01-11,24.266666666666666,10,9,5,0,1610612747,1610612756,25.0,24.9,8.4,6.2,2.0,36.157333333333334,24
2544,LeBron James,22300565,2024-01-15,38.916666666666664,25,6,7,1,1610612747,1610612760,20.2,23.4,8.4,5.7,1.9,34.885666666666665,38
2544,LeBron James,22300577,2024-01-17,33.04333333333334,25,8,8,3,1610612747,1610612742,22.8,21.9,8.3,5.7,1.5,35.04633333333333,41
2544,LeBron James,22300591,2024-01-19,33.733333333333334,24,5,11,2,1610612747,1610612751,21.4,22.8,8.3,5.6,1.7,34.672333333333334,40
2544,LeBron James,22300605,2024-01-21,31.0,28,5,5,3,1610612747,1610612757,21.2,23.5,7.7,6.3,1.7,35.574,38
2544,LeBron James,22300633,2024-01-25,35.7,25,12,4,3,1610612747,1610612741,22.4,23.7,7.6,6.5,1.9,34.797333333333334,41
2544,LeBron James,22300650,2024-01-27,47.666666666666664,36,12,20,2,1610612747,1610612744,25.4,22.8,8.0,6.4,1.9,34.699,68
2544,LeBron James,22300662,2024-01-29,36.78333333333333,23,10,6,2,1610612747,1610612745,27.6,25.2,8.3,7.8,2.1,35.64933333333333,39
2544,LeBron James,22300669,2024-01-30,35.81666666666667,20,8,9,2,1610612747,1610612737,27.2,24.3,8.6,7.9,1.9,35.44433333333333,37
2544,LeBron James,22300701,2024-02-03,40.30166666666667,24,5,5,2,1610612747,1610612752,26.4,23.8,8.7,8.0,2.0,35.21433333333333,34
2544,LeBron James,22300713,2024-02-05,39.53333333333333,26,7,4,0,1610612747,1610612766,25.6,24.0,8.0,8.0,2.0,35.722833333333334,37
2544,LeBron James,22300740,2024-02-08,35.36666666666667,25,7,9,2,1610612747,1610612743,25.8,25.6,7.8,7.9,2.0,37.2495,41
2544,LeBron James,22300747,2024-02-09,37.516666666666666,21,14,4,2,1610612747,1610612740,23.6,25.6,7.9,8.1,2.1,36.8945,39
2544,LeBron James,22300776,2024-02-13,30.7,25,8,1,3,1610612747,1610612765,23.2,25.2,8.5,7.7,2.0,37.341833333333334,34
2544,LeBron James,22300813,2024-02-23,34.28333333333333,30,9,7,2,1610612747,1610612759,24.2,25.3,8.8,6.7,2.1,37.0385,46
2544,LeBron James,22300818,2024-02-25,36.79666666666667,28,12,7,3,1610612747,1610612756,25.4,25.5,9.2,6.9,2.0,37.36683333333333,47
2544,LeBron James,22300848,2024-02-28,37.016666666666666,34,8,6,7,1610612747,1610612746,25.8,25.8,9.2,7.2,2.0,37.4765,48
2544,LeBron James,22300856,2024-02-29,38.76166666666666,31,9,4,2,1610612747,1610610036,27.6,25.6,8.8,5.8,2.5,36.411500000000004,44
2544,LeBron James,22300869,2024-03-02,37.11666666666667,26,9,4,2,1610612747,1610612743,29.6,26.4,8.7,5.6,2.5,36.60933333333333,39
2544,LeBron James,22300884,2024-03-04,30.983333333333334,19,8,11,1,1610612747,1610612760,29.8,27.0,8.8,5.1,2.5,36.739333333333335,38
2544,LeBron James,22300901,2024-03-06,36.13333333333333,31,13,5,1,1610612747,1610612758,27.6,26.5,9.1,5.7,2.4,35.8075,49
2544,LeBron James,22300932,2024-03-10,37.85,29,9,8,2,1610612747,1610612750,28.2,27.0,9.7,5.8,2.5,35.467499999999994,46
2544,LeBron James,22300954,2024-03-13,40.11333333333334,18,9,13,2,1610612747,1610612758,27.2,27.4,9.9,5.7,2.5,35.715833333333336,40
2544,LeBron James,22300973,2024-03-16,37.7,40,9,8,3,1610612747,1610612744,24.6,27.1,9.4,6.6,2.5,35.9755,57
2544,LeBron James,22300990,2024-03-18,28.65,25,10,7,2,1610612747,1610612737,27.4,28.6,9.5,7.3,2.5,36.6755,42
2544,LeBron James,22301018,2024-03-22,37.86666666666667,20,6,8,1,1610612747,1610612755,28.6,28.1,9.6,7.3,2.5,36.11216666666667,34
2544,LeBron James,22301032,2024-03-24,38.13333333333333,26,10,5,2,1610612747,1610612754,26.4,27.3,9.0,7.4,2.3,36.219166666666666,41
2544,LeBron James,22301055,2024-03-27,34.75,23,12,14,0,1610612747,1610612763,25.8,26.5,9.2,7.3,1.8,36.33083333333333,49
2544,LeBron James,22301063,2024-03-29,34.68333333333333,16,8,10,0,1610612747,1610612754,26.8,25.7,9.5,8.3,1.6,35.92966666666667,34
2544,LeBron James,22301078,2024-03-31,37.2,40,5,7,9,1610612747,1610612751,22.0,24.7,9.4,8.9,1.4,35.68633333333334,52
2544,LeBron James,22301094,2024-04-02,28.783333333333335,23,9,4,1,1610612747,1610612761,25.0,26.8,9.1,8.5,2.2,36.308,36
2544,LeBron James,22301103,2024-04-03,36.196666666666665,25,9,7,0,1610612747,1610610036,25.6,26.0,8.7,8.4,2.2,35.573,41
2544,LeBron James,22301127,2024-04-06,35.9,24,12,5,1,1610612747,1610612739,25.4,25.6,8.7,8.3,2.0,35.407666666666664,41
2544,LeBron James,22301155,2024-04-09,35.53333333333333,33,11,7,1,1610612747,1610612744,25.6,26.2,9.0,7.5,1.9,34.98633333333333,51
2544,LeBron James,22301177,2024-04-12,40.86666666666667,37,5,9,3,1610612747,1610612763,29.0,25.5,9.2,7.4,1.7,34.769666666666666,51
2544,LeBron James,22301195,2024-04-14,37.68333333333333,28,17,11,0,1610612747,1610612740,28.4,26.7,8.7,7.6,1.8,35.99133333333334,56
2544,LeBron James,22400062,2024-10-22,34.65,16,4,5,1,1610612747,1610612750,29.4,27.5,9.8,7.9,1.7,35.973,25
2544,LeBron James,22400085,2024-10-25,34.7,21,8,4,2,1610612747,1610612756,27.6,26.5,9.2,7.9,1.6,35.62466666666667,33
2544,LeBron James,22400096,2024-10-26,33.766666666666666,32,10,14,4,1610612747,1610612758,27.0,26.3,8.8,6.9,1.8,35.61966666666667,56
2544,LeBron James,22400111,2024-10-28,35.8,11,8,5,2,1610612747,1610612756,26.8,27.9,9.0,7.3,2.2,35.528,24
2544,LeBron James,22400118,2024-10-30,28.966666666666665,26,3,6,1,1610612747,1610612739,21.6,25.0,9.3,7.1,1.5,35.388,35
2544,LeBron James,22400137,2024-11-01,36.25,27,10,6,5,1610612747,1610612761,21.2,25.3,8.7,7.3,1.5,35.406333333333336,43
2544,LeBron James,22400156,2024-11-04,40.0,20,11,8,1,1610612747,1610612765,23.4,25.5,8.8,7.2,2.0,35.41166666666667,39
2544,LeBron James,22400174,2024-11-06,35.416666666666664,39,6,7,6,1610612747,1610612763,23.2,25.1,8.7,7.5,2.0,35.82166666666667,52
2544,LeBron James,22400195,2024-11-08,33.8,21,13,12,2,1610612747,1610612755,24.6,25.7,8.2,7.5,2.5,35.809999999999995,46
2544,LeBron James,22400211,2024-11-10,34.78333333333333,19,16,10,0,1610612747,1610612761,26.6,24.1,9.0,7.8,2.4,35.10333333333333,45
2544,LeBron James,22400225,2024-11-13,36.93333333333333,35,14,12,4,1610612747,1610612763,25.2,23.2,8.9,7.7,2.4,34.81333333333333,61
2544,LeBron James,22400015,2024-11-15,37.81666666666667,15,12,16,1,1610612747,1610612759,26.8,25.1,9.9,8.4,2.7,35.041666666666664,43
2544,LeBron James,22400231,2024-11-16,37.03333333333333,21,5,7,2,1610612747,1610612740,25.8,24.5,10.3,9.6,2.6,35.35333333333334,33
2544,LeBron James,22400026,2024-11-19,33.88333333333333,26,12,2,1,1610612747,1610612762,22.2,23.4,9.8,8.9,2.4,35.67999999999999,40
2544,LeBron James,22400263,2024-11-21,37.04666666666667,31,7,10,5,1610612747,1610612753,23.2,24.9,10.2,8.6,2.3,35.48833333333333,48
2544,LeBron James,22400270,2024-11-23,34.68333333333333,18,7,6,1,1610612747,1610612743,25.6,25.4,10.6,9.0,2.7,36.29633333333333,31
2544,LeBron James,22400039,2024-11-26,34.73833333333334,18,10,8,2,1610612747,1610612756,22.2,24.5,10.3,9.0,2.3,36.13966666666666,36
2544,LeBron James,22400296,2024-11-27,33.083333333333336,16,11,10,0,1610612747,1610612759,22.8,24.3,10.2,9.0,2.4,35.6135,37
2544,LeBron James,22400048,2024-11-29,33.516666666666666,12,6,8,0,1610612747,1610612760,21.8,22.0,10.7,9.3,1.8,35.38016666666667,26
2544,LeBron James,22400311,2024-12-01,36.06666666666667,27,14,5,0,1610612747,1610612762,19.0,21.1,10.0,8.9,1.6,35.35183333333333,46
2544,LeBron James,22400318,2024-12-02,30.733333333333334,10,4,8,0,1610612747,1610612750,18.2,21.9,9.8,8.4,1.6,35.48016666666666,22
2544,LeBron James,22400321,2024-12-04,29.05,29,8,5,1,1610612747,1610612748,16.6,19.4,8.8,8.0,1.2,34.86016666666667,42
2544,LeBron James,22400334,2024-12-06,43.36666666666667,39,11,10,6,1610612747,1610612737,18.8,20.8,8.4,6.9,1.2,33.9835,60
2544,LeBron James,22401220,2024-12-15,34.0,18,8,8,3,1610612747,1610612763,23.4,22.6,9.0,7.2,1.6,34.61683333333333,34
2544,LeBron James,22400372,2024-12-19,34.083333333333336,19,7,6,1,1610612747,1610612758,24.6,21.8,8.6,7.8,1.8,34.6285,32
2544,LeBron James,22400376,2024-12-21,34.416666666666664,32,6,7,1,1610612747,1610612758,23.0,20.6,8.6,7.4,1.4,34.332166666666666,45
2544,LeBron James,22400404,2024-12-23,35.44166666666667,28,11,11,2,1610612747,1610612765,27.4,22.0,8.5,7.5,1.4,34.3055,50
2544,LeBron James,22400408,2024-12-25,36.96666666666667,31,10,4,2,1610612747,1610612744,27.2,23.0,8.6,7.8,1.4,34.37583333333333,45
2544,LeBron James,22400454,2024-12-31,34.2,23,7,4,3,1610612747,1610612739,25.6,24.5,8.5,7.2,1.6,34.76416666666667,34
2544,LeBron James,22400468,2025-01-02,36.195,38,8,3,7,1610612747,1610612757,26.6,25.6,8.6,6.8,1.9,34.8325,49
2544,LeBron James,22400477,2025-01-03,30.0,30,8,3,2,1610612747,1610612737,30.4,26.7,8.0,6.6,2.6,34.84533333333333,41
2544,LeBron James,22400491,2025-01-05,36.05,21,9,13,4,1610612747,1610612745,30.0,28.7,8.4,6.1,2.8,34.772000000000006,43
2544,LeBron James,22400504,2025-01-07,34.86666666666667,18,8,10,1,1610612747,1610612742,28.6,27.9,8.5,6.9,3.1,35.472,36
2544,LeBron James,22400552,2025-01-13,32.1,18,8,5,2,1610612747,1610612759,26.0,25.8,8.2,6.9,2.6,34.622,31
2544,LeBron James,22400570,2025-01-15,38.15,22,9,5,3,1610612747,1610612748,25.0,25.8,8.2,6.6,2.5,34.432,36
2544,LeBron James,22400585,2025-01-17,34.93333333333333,29,8,7,4,1610612747,1610612751,21.8,26.1,8.4,6.5,2.7,34.83866666666667,44
2544,LeBron James,22400596,2025-01-19,35.05,25,11,5,2,1610612747,1610612746,21.6,25.8,8.6,6.5,3.0,34.89033333333333,41
2544,LeBron James,22400610,2025-01-21,35.64833333333333,21,13,10,2,1610612747,1610610036,22.4,25.5,8.6,5.9,3.0,34.851166666666664,44
2544,LeBron James,22400629,2025-01-23,30.516666666666666,20,6,14,0,1610612747,1610612738,23.0,24.5,8.9,6.5,3.0,34.71933333333333,40
2544,LeBron James,22400644,2025-01-25,34.656666666666666,25,12,5,0,1610612747,1610612744,23.4,24.2,8.8,7.5,2.7,34.351,42
2544,LeBron James,22400648,2025-01-27,36.416666666666664,22,8,7,1,1610612747,1610612766,24.0,22.9,9.2,7.7,2.0,34.19716666666666,37
2544,LeBron James,22400660,2025-01-28,32.65,31,9,8,1,1610612747,1610612755,22.6,22.1,9.2,8.1,1.9,34.83883333333333,48
2544,LeBron James,22400674,2025-01-30,26.566666666666663,24,11,3,1,1610612747,1610610036,23.8,23.1,9.2,7.6,1.6,34.49883333333333,38
2544,LeBron James,22400692,2025-02-01,36.81666666666667,33,12,11,3,1610612747,1610612752,24.4,23.7,9.5,6.9,1.6,33.668833333333325,56
2544,LeBron James,22400715,2025-02-04,31.016666666666666,26,9,8,2,1610612747,1610612746,27.0,25.2,9.9,7.5,1.7,34.140499999999996,43
2544,LeBron James,22400731,2025-02-06,38.03333333333333,42,8,17,6,1610612747,1610612744,27.2,25.6,9.9,7.8,1.6,33.427166666666665,67
2544,LeBron James,22400768,2025-02-10,29.0,24,8,7,3,1610612747,1610612762,31.2,26.9,9.9,8.8,1.8,33.73716666666667,39
2544,LeBron James,22400781,2025-02-12,33.666666666666664,18,7,6,4,1610612747,1610612762,29.8,26.8,9.6,9.0,1.9,33.13216666666666,31
2544,LeBron James,22400524,2025-02-19,37.9,26,11,7,4,1610612747,1610612766,28.6,26.5,9.0,8.6,2.1,32.934,44
2544,LeBron James,22400796,2025-02-20,35.705,40,4,8,4,1610612747,1610612757,27.2,27.1,9.5,7.9,2.5,33.67233333333333,52
2544,LeBron James,22400808,2025-02-22,33.03333333333333,25,5,9,1,1610612747,1610612743,30.0,28.6,8.7,8.2,2.9,33.777166666666666,39
2544,LeBron James,22400835,2025-02-25,37.06666666666667,27,3,12,2,1610612747,1610612742,26.6,28.9,8.4,8.4,2.9,33.438833333333335,42
2544,LeBron James,22400849,2025-02-27,37.43333333333333,33,6,17,4,1610612747,1610612750,27.2,28.5,7.8,8.8,3.0,33.8805,56
2544,LeBron James,22400859,2025-02-28,37.28333333333333,28,3,13,2,1610612747,1610612746,30.2,29.4,7.3,10.2,3.3,34.96716666666667,44
2544,LeBron James,22400874,2025-03-02,35.53333333333333,17,9,5,1,1610612747,1610612746,30.6,28.9,6.4,10.4,3.2,35.01383333333333,31
2544,LeBron James,22400890,2025-03-04,33.25,34,6,8,5,1610612747,1610612740,26.0,28.0,6.4,10.1,3.1,35.4655,48
2544,LeBron James,22400903,2025-03-06,43.88333333333333,31,8,12,2,1610612747,1610612752,27.8,27.2,6.2,9.2,3.0,34.98716666666667,51
2544,LeBron James,22400918,2025-03-08,34.5,22,9,14,0,1610612747,1610612738,28.6,27.9,6.2,9.7,2.9,36.4755,45
2544,LeBron James,22401028,2025-03-22,31.416666666666668,17,4,6,1,1610612747,1610612741,26.4,28.3,6.4,10.5,2.5,36.55883333333333,27
2544,LeBron James,22401038,2025-03-24,37.665,24,7,6,0,1610612747,1610612753,24.2,27.4,5.7,10.4,2.2,35.9105,37
2544,LeBron James,22401055,2025-03-26,37.74,13,7,13,0,1610612747,1610612754,25.6,25.8,6.0,10.2,1.8,36.1065,33
2544,LeBron James,22401063,2025-03-27,38.75,17,12,5,0,1610612747,1610612741,21.4,24.6,6.2,10.6,1.7,36.57716666666666,34
2544,LeBron James,22401078,2025-03-29,37.45,25,8,6,2,1610612747,1610612763,18.6,23.6,7.1,9.9,1.5,36.7455,39
2544,LeBron James,22401096,2025-03-31,37.666666666666664,16,4,8,2,1610612747,1610612745,19.2,22.8,7.3,8.8,1.3,36.74716666666667,28
2544,LeBron James,22401117,2025-04-03,39.85,33,9,5,5,1610612747,1610612744,19.0,21.6,7.4,8.3,1.3,36.7855,47
2544,LeBron James,22401126,2025-04-04,32.66,27,8,0,2,1610612747,1610612740,20.8,23.2,7.4,8.3,1.7,37.21716666666667,35
2544,LeBron James,22401135,2025-04-06,34.25,19,7,3,1,1610612747,1610612760,23.6,22.5,7.6,7.5,1.4,37.158166666666666,29
2544,LeBron James,22401153,2025-04-08,35.483333333333334,28,3,7,3,1610612747,1610612760,24.0,21.3,7.5,6.6,1.3,36.194833333333335,38
2544,LeBron James,22401159,2025-04-09,36.28333333333333,27,3,7,0,1610612747,1610612742,24.6,21.9,6.9,5.9,1.6,36.293166666666664,37
2544,LeBron James,22401185,2025-04-11,22.116666666666667,14,8,4,1,1610612747,1610612745,26.8,22.9,6.8,6.0,1.5,36.779833333333336,26
2544,LeBron James,22500253,2025-11-18,29.616666666666667,11,12,3,2,1610612747,1610612762,23.0,21.9,6.9,5.8,1.6,35.225,26
2544,LeBron James,22500282,2025-11-23,34.321666666666665,17,8,6,0,1610612747,1610612762,19.8,21.7,7.4,4.8,1.8,34.41266666666667,31
2544,LeBron James,22500059,2025-11-25,32.31666666666667,25,6,6,2,1610612747,1610612746,19.4,21.7,7.0,4.9,1.8,33.96983333333334,37
2544,LeBron James,22500078,2025-11-28,33.95,13,7,5,2,1610612747,1610612742,18.8,21.7,6.8,4.9,1.8,33.4565,25
2544,LeBron James,22500317,2025-12-01,31.233333333333334,10,3,0,1,1610612747,1610612756,16.0,21.4,7.1,4.6,1.8,33.084833333333336,13
2544,LeBron James,22500336,2025-12-04,35.96666666666667,8,11,6,0,1610612747,1610612761,15.2,19.1,6.5,4.1,1.4,32.22316666666667,25
2544,LeBron James,22500362,2025-12-07,34.2,29,6,7,4,1610612747,1610612755,14.6,17.2,6.8,4.7,1.2,32.55383333333334,42
2544,LeBron James,22501204,2025-12-10,36.43333333333333,19,8,15,0,1610612747,1610612759,17.0,18.2,6.7,5.1,1.5,32.548833333333334,42
2544,LeBron James,22501228,2025-12-14,36.233333333333334,26,4,3,1,1610612747,1610612756,15.8,17.3,7.2,5.9,1.2,32.64383333333333,33
2544,LeBron James,22500379,2025-12-18,32.61666666666667,28,10,7,0,1610612747,1610612762,18.4,17.2,7.3,5.5,1.3,32.63883333333333,45
2544,LeBron James,22500395,2025-12-20,37.61333333333334,36,3,4,3,1610612747,1610612746,22.0,18.6,7.5,5.8,1.2,33.688833333333335,43
2544,LeBron James,22500418,2025-12-23,25.766666666666666,23,6,2,3,1610612747,1610612756,27.6,21.1,6.6,5.9,1.3,34.4885,31
2544,LeBron James,22500012,2025-12-25,32.43333333333333,18,5,2,1,1610612747,1610612745,26.4,21.7,6.4,5.5,1.6,33.633,25
2544,LeBron James,22500446,2025-12-28,28.633333333333333,24,5,3,1,1610612747,1610612758,26.2,21.0,6.3,5.1,1.5,33.644666666666666,32
2544,LeBron James,22500460,2025-12-30,31.916666666666668,17,4,4,3,1610612747,1610612765,25.8,22.1,6.1,4.9,1.4,33.113,25
2544,LeBron James,22500485,2026-01-02,36.06666666666667,31,6,9,1,1610612747,1610612763,23.6,22.8,6.2,5.3,1.6,33.181333333333335,46
2544,LeBron James,22500501,2026-01-04,37.28333333333333,26,10,7,2,1610612747,1610612763,22.6,25.1,5.7,5.6,1.7,33.19133333333333,43
2544,LeBron James,22500514,2026-01-06,33.15,30,8,8,3,1610612747,1610612740,23.2,24.8,6.1,5.6,1.5,33.49966666666667,46
2544,LeBron James,22500541,2026-01-09,32.85,26,10,9,2,1610612747,1610612749,25.6,25.9,6.1,4.9,1.8,33.17133333333334,45
2544,LeBron James,22500562,2026-01-12,33.21666666666667,22,3,4,0,1610612747,1610612758,26.0,25.9,6.7,5.5,1.9,32.833,29
2544,LeBron James,22500569,2026-01-13,32.583333333333336,31,10,9,2,1610612747,1610612737,27.0,25.3,6.0,5.2,1.9,32.893,50
2544,LeBron James,22500586,2026-01-15,32.71666666666667,29,6,9,3,1610612747,1610612766,27.0,24.8,6.7,5.7,1.8,32.39,44
2544,LeBron James,22500601,2026-01-17,32.45,20,8,9,1,1610612747,1610612757,27.6,25.4,6.7,6.4,1.8,33.085,37
2544,LeBron James,22500607,2026-01-18,31.616666666666667,24,7,4,2,1610612747,1610612761,25.6,25.6,7.0,7.1,1.8,33.086666666666666,35
2544,LeBron James,22500617,2026-01-20,34.416666666666664,19,8,9,1,1610612747,1610612743,25.2,25.6,7.2,7.2,1.9,33.385000000000005,36
2544,LeBron James,22500633,2026-01-22,35.86666666666667,23,6,5,1,1610612747,1610612746,24.6,25.8,7.6,7.7,1.7,33.635,34
2544,LeBron James,22500648,2026-01-24,36.57,17,5,8,1,1610612747,1610612742,23.0,25.0,7.6,7.3,1.7,33.614999999999995,30
2544,LeBron James,22500661,2026-01-26,32.86666666666667,24,3,5,1,1610612747,1610612741,20.6,24.1,7.1,7.4,1.6,33.54366666666667,32
2544,LeBron James,22500671,2026-01-28,27.133333333333333,11,5,3,0,1610612747,1610612739,21.4,23.5,6.6,7.1,1.4,33.51533333333333,19
2544,LeBron James,22500688,2026-01-30,29.6,20,6,3,2,1610612747,1610610036,18.8,22.0,6.1,6.5,1.2,32.943666666666665,29
2544,LeBron James,22500708,2026-02-01,34.56166666666667,22,6,5,2,1610612747,1610612752,19.0,21.8,6.4,6.4,1.4,32.582,33
2544,LeBron James,22500719,2026-02-03,29.866666666666667,25,7,3,0,1610612747,1610612751,18.8,20.9,6.0,6.0,1.4,32.779833333333336,35
2544,LeBron James,22500740,2026-02-05,37.43333333333333,17,10,4,0,1610612747,1610612755,20.4,20.5,6.1,5.4,1.1,32.49483333333333,31
2544,LeBron James,22500753,2026-02-07,35.083333333333336,20,10,7,2,1610612747,1610612744,19.0,20.2,6.3,4.9,1.0,32.99316666666667,37
2544,LeBron James,22500769,2026-02-09,35.983333333333334,22,10,6,0,1610612747,1610612760,20.8,19.8,6.6,5.2,1.0,33.33983333333333,38
2544,LeBron James,22500791,2026-02-12,35.35,28,12,10,2,1610612747,1610612742,21.2,20.1,6.8,4.9,0.9,33.496500000000005,50
2544,LeBron James,22500809,2026-02-20,33.068333333333335,13,11,3,1,1610612747,1610612746,22.4,20.6,7.4,5.4,1.0,33.444833333333335,27
2544,LeBron James,22500823,2026-02-22,34.483333333333334,20,5,4,1,1610612747,1610612738,20.0,20.2,8.0,4.9,1.0,33.09466666666667,29
2544,LeBron James,22500840,2026-02-24,31.966666666666665,21,4,6,2,1610612747,1610612753,20.6,19.8,8.2,4.8,1.0,33.25633333333333,31
2544,LeBron James,22500855,2026-02-26,34.68333333333333,15,5,6,0,1610612747,1610612756,20.8,20.8,8.1,5.1,1.2,33.73966666666667,26
2544,LeBron James,22500866,2026-02-28,28.331666666666667,22,9,7,4,1610612747,1610612744,19.4,20.3,8.0,5.4,1.0,34.248000000000005,38
2544,LeBron James,22500878,2026-03-01,26.77166666666667,24,5,1,3,1610612747,1610612758,18.2,20.3,8.3,5.6,1.2,33.625,30
2544,LeBron James,22500891,2026-03-03,33.46666666666667,21,7,7,1,1610612747,1610612740,20.4,20.2,8.1,5.4,1.5,33.3155,35
2544,LeBron James,22500906,2026-03-05,33.7,16,8,5,0,1610612747,1610612743,20.6,20.6,7.8,5.7,1.6,32.91883333333333,29
2544,LeBron James,22500960,2026-03-12,33.233333333333334,18,7,7,0,1610612747,1610612741,19.6,20.2,7.6,5.5,1.4,32.7805,32
