player_id,player_name,game_id,date,minutes,points,assists,rebounds,threes_made,team_id,opponent_team_id
203992,Bogdan Bogdanović,0022300063,2023-10-25,24.438333333333333,7,4,4,1,1610612737,1610612766
1626179,Terry Rozier,0022300063,2023-10-25,34.35,24,6,5,2,1610612766,1610612737
1627749,Dejounte Murray,0022300063,2023-10-25,32.733333333333334,11,6,2,0,1610612737,1610612766
1629023,P.J. Washington,0022300063,2023-10-25,31.8,25,2,5,1,1610612766,1610612737
1629027,Trae Young,0022300063,2023-10-25,36.016666666666666,23,9,1,1,1610612737,1610612766
1629631,De'Andre Hunter,0022300063,2023-10-25,30.995,9,1,4,1,1610612737,1610612766
1630163,LaMelo Ball,0022300063,2023-10-25,30.783333333333335,15,10,6,4,1610612766,1610612737
1630168,Onyeka Okongwu,0022300063,2023-10-25,19.333333333333332,7,2,4,0,1610612737,1610612766
1630177,Theo Maledon,0022300063,2023-10-25,16.31,4,4,3,0,1610612766,1610612737
1630180,Saddiq Bey,0022300063,2023-10-25,28.843333333333334,15,0,5,1,1610612737,1610612766
1630208,Nick Richards,0022300063,2023-10-25,18.05,7,1,4,0,1610612766,1610612737
1630550,JT Thor,0022300063,2023-10-25,20.116666666666667,5,1,2,1,1610612766,1610612737
1630552,Jalen Johnson,0022300063,2023-10-25,29.401666666666667,21,2,7,1,1610612737,1610612766
1631100,AJ Griffin,0022300063,2023-10-25,9.6,2,0,2,0,1610612737,1610612766
1631109,Mark Williams,0022300063,2023-10-25,29.921666666666667,13,1,15,0,1610612766,1610612737
1641706,Brandon Miller,0022300063,2023-10-25,24.611666666666668,13,2,3,3,1610612766,1610612737
1641733,Nick Smith Jr.,0022300063,2023-10-25,0.7233333333333334,0,0,0,0,1610612766,1610612737
201568,Danilo Gallinari,0022300064,2023-10-25,17.166666666666668,16,0,3,2,1610612764,1610612754
203488,Mike Muscala,0022300064,2023-10-25,8.166666666666666,0,0,3,0,1610612764,1610612754
204456,T.J. McConnell,0022300064,2023-10-25,6.0,4,2,1,0,1610612754,1610610036
1626145,Tyus Jones,0022300064,2023-10-25,28.333333333333332,16,6,3,2,1610612764,1610612754
1626153,Delon Wright,0022300064,2023-10-25,25.316666666666666,8,6,6,1,1610612764,1610612754
1626167,Myles Turner,0022300064,2023-10-25,23.333333333333332,11,1,8,0,1610612754,1610610036
1627741,Buddy Hield,0022300064,2023-10-25,25.1,14,5,2,4,1610612754,1610610036
1628398,Kyle Kuzma,0022300064,2023-10-25,24.866666666666667,25,0,2,1,1610612764,1610612754
1628971,Bruce Brown,0022300064,2023-10-25,27.2,24,1,3,6,1610612754,1610610036
1629614,Andrew Nembhard,0022300064,2023-10-25,21.6,12,10,4,0,1610612754,1610610036
1629655,Daniel Gafford,0022300064,2023-10-25,21.05,6,0,5,0,1610612764,1610612754
1629670,Jordan Nwora,0022300064,2023-10-25,5.683333333333334,5,1,1,1,1610612754,1610610036
1629673,Jordan Poole,0022300064,2023-10-25,26.316666666666666,18,5,2,0,1610612764,1610612754
1630166,Deni Avdija,0022300064,2023-10-25,20.666666666666668,9,5,7,0,1610612764,1610612754
1630167,Obi Toppin,0022300064,2023-10-25,19.233333333333334,11,1,4,2,1610612754,1610610036
1630169,Tyrese Haliburton,0022300064,2023-10-25,26.89666666666667,20,11,3,2,1610612754,1610610036
1630174,Aaron Nesmith,0022300064,2023-10-25,23.083333333333332,7,1,5,1,1610612754,1610610036
1630188,Jalen Smith,0022300064,2023-10-25,13.416666666666666,13,0,8,2,1610612754,1610610036
1630215,Jared Butler,0022300064,2023-10-25,3.3833333333333333,3,0,0,1,1610612764,1610612754
1630543,Isaiah Jackson,0022300064,2023-10-25,11.25,4,0,4,0,1610612754,1610610036
1630557,Corey Kispert,0022300064,2023-10-25,24.45,11,1,5,1,1610612764,1610612754
1630647,Eugene Omoruyi,0022300064,2023-10-25,7.766666666666667,4,1,2,0,1610612764,1610612754
1631097,Bennedict Mathurin,0022300064,2023-10-25,25.836666666666666,18,5,4,2,1610612754,1610610036
1631116,Patrick Baldwin Jr.,0022300064,2023-10-25,3.3833333333333333,0,0,0,0,1610612764,1610612754
1631157,Ryan Rollins,0022300064,2023-10-25,6.0,1,1,3,0,1610612764,1610612754
1641716,Jarace Walker,0022300064,2023-10-25,5.683333333333334,0,0,4,0,1610612754,1610610036
1641731,Bilal Coulibaly,0022300064,2023-10-25,23.133333333333333,3,3,4,1,1610612764,1610612754
1641767,Ben Sheppard,0022300064,2023-10-25,5.683333333333334,0,0,0,0,1610612754,1610610036
201143,Al Horford,0022300065,2023-10-25,25.795,8,2,7,2,1610612738,1610612752
201950,Jrue Holiday,0022300065,2023-10-25,34.79,9,2,4,1,1610612738,1610612752
203944,Julius Randle,0022300065,2023-10-25,34.016666666666666,14,7,11,3,1610612752,1610612738
204001,Kristaps Porziņģis,0022300065,2023-10-25,37.895,30,0,8,5,1610612738,1610612752
1627759,Jaylen Brown,0022300065,2023-10-25,38.13333333333333,11,5,6,0,1610612738,1610612752
1628369,Jayson Tatum,0022300065,2023-10-25,38.663333333333334,34,4,11,3,1610612738,1610612752
1628392,Isaiah Hartenstein,0022300065,2023-10-25,25.723333333333333,7,2,8,0,1610612752,1610612738
1628401,Derrick White,0022300065,2023-10-25,31.933333333333334,12,2,6,1,1610612738,1610612752
1628404,Josh Hart,0022300065,2023-10-25,22.496666666666666,7,0,6,2,1610612752,1610612738
1628436,Luke Kornet,0022300065,2023-10-25,7.986666666666666,0,2,1,0,1610612738,1610612752
1628973,Jalen Brunson,0022300065,2023-10-25,32.583333333333336,15,6,3,3,1610612752,1610612738
1628978,Donte DiVincenzo,0022300065,2023-10-25,15.416666666666666,0,2,3,0,1610612752,1610612738
1629011,Mitchell Robinson,0022300065,2023-10-25,22.098333333333333,2,1,6,0,1610612752,1610612738
1629628,RJ Barrett,0022300065,2023-10-25,36.33166666666666,24,2,3,2,1610612752,1610612738
1629656,Quentin Grimes,0022300065,2023-10-25,23.333333333333332,11,0,1,3,1610612752,1610612738
1630193,Immanuel Quickley,0022300065,2023-10-25,28.0,24,4,6,5,1610612752,1610612738
1630202,Payton Pritchard,0022300065,2023-10-25,11.033333333333333,4,1,1,0,1610612738,1610612752
1630573,Sam Hauser,0022300065,2023-10-25,13.77,0,0,2,0,1610612738,1610612752
201145,Jeff Green,0022300066,2023-10-25,13.866666666666667,4,1,3,0,1610612745,1610612753
203493,Reggie Bullock Jr.,0022300066,2023-10-25,11.233333333333333,3,0,1,1,1610612745,1610612753
203914,Gary Harris,0022300066,2023-10-25,16.95,11,0,5,1,1610612753,1610612745
204060,Joe Ingles,0022300066,2023-10-25,18.233333333333334,0,5,4,0,1610612753,1610612745
1627832,Fred VanVleet,0022300066,2023-10-25,33.53333333333333,14,5,1,4,1610612745,1610612753
1628365,Markelle Fultz,0022300066,2023-10-25,24.516666666666666,10,2,4,0,1610612753,1610612745
1628371,Jonathan Isaac,0022300066,2023-10-25,14.15,11,0,4,1,1610612753,1610612745
1628415,Dillon Brooks,0022300066,2023-10-25,26.133333333333333,14,2,4,4,1610612745,1610612753
1628976,Wendell Carter Jr.,0022300066,2023-10-25,26.916666666666668,8,1,8,0,1610612753,1610612745
1628988,Aaron Holiday,0022300066,2023-10-25,4.8,0,0,0,0,1610612745,1610612753
1629021,Moritz Wagner,0022300066,2023-10-25,15.35,2,0,4,0,1610612753,1610612745
1629048,Goga Bitadze,0022300066,2023-10-25,4.8,7,0,3,0,1610612753,1610612745
1629111,Jock Landale,0022300066,2023-10-25,8.616666666666667,3,2,0,1,1610612745,1610612753
1629643,Chuma Okeke,0022300066,2023-10-25,4.8,0,0,3,0,1610612753,1610612745
1630175,Cole Anthony,0022300066,2023-10-25,24.083333333333332,20,2,8,1,1610612753,1610612745
1630224,Jalen Green,0022300066,2023-10-25,29.816666666666666,10,0,1,0,1610612745,1610612753
1630256,Jae'Sean Tate,0022300066,2023-10-25,15.133333333333333,5,0,2,1,1610612745,1610612753
1630532,Franz Wagner,0022300066,2023-10-25,27.05,19,2,4,3,1610612753,1610612745
1630578,Alperen Sengun,0022300066,2023-10-25,28.466666666666665,14,6,8,0,1610612745,1610612753
1630591,Jalen Suggs,0022300066,2023-10-25,20.85,8,0,4,2,1610612753,1610612745
1631094,Paolo Banchero,0022300066,2023-10-25,27.9,12,5,5,0,1610612753,1610612745
1631095,Jabari Smith Jr.,0022300066,2023-10-25,26.166666666666668,7,1,5,0,1610612745,1610612753
1631216,Caleb Houstan,0022300066,2023-10-25,4.8,3,0,1,1,1610612753,1610612745
1631257,Jermaine Samuels Jr.,0022300066,2023-10-25,6.45,0,0,0,0,1610612745,1610612753
1631466,Nate Williams,0022300066,2023-10-25,4.8,4,0,0,0,1610612745,1610612753
1641708,Amen Thompson,0022300066,2023-10-25,21.333333333333332,8,2,5,1,1610612745,1610612753
1641710,Anthony Black,0022300066,2023-10-25,4.8,5,1,0,0,1610612753,1610612745
1641715,Cam Whitmore,0022300066,2023-10-25,9.65,0,0,1,0,1610612745,1610612753
1641724,Jett Howard,0022300066,2023-10-25,4.8,0,1,0,0,1610612753,1610612745
203915,Spencer Dinwiddie,0022300067,2023-10-25,23.95,5,3,1,1,1610612751,1610612739
1626220,Royce O'Neale,0022300067,2023-10-25,22.801666666666666,5,2,7,1,1610612751,1610612739
1627732,Ben Simmons,0022300067,2023-10-25,22.983333333333334,4,9,10,0,1610612751,1610612739
1627745,Damian Jones,0022300067,2023-10-25,11.071666666666667,4,2,0,0,1610612739,1610612751
1627747,Caris LeVert,0022300067,2023-10-25,31.366666666666667,11,5,3,3,1610612739,1610612751
1627777,Georges Niang,0022300067,2023-10-25,19.755,0,0,4,0,1610612739,1610612751
1627827,Dorian Finney-Smith,0022300067,2023-10-25,27.81,10,2,5,2,1610612751,1610612739
1628372,Dennis Smith Jr.,0022300067,2023-10-25,15.833333333333334,10,1,4,2,1610612751,1610612739
1628378,Donovan Mitchell,0022300067,2023-10-25,35.733333333333334,27,6,5,4,1610612739,1610612751
1628969,Mikal Bridges,0022300067,2023-10-25,35.185,20,4,6,0,1610612751,1610612739
1629622,Max Strus,0022300067,2023-10-25,38.96666666666667,27,2,12,7,1610612739,1610612751
1629636,Darius Garland,0022300067,2023-10-25,32.33166666666666,15,5,2,1,1610612739,1610612751
1629651,Nic Claxton,0022300067,2023-10-25,28.268333333333334,7,4,7,0,1610612751,1610612739
1629660,Ty Jerome,0022300067,2023-10-25,5.5,2,0,0,0,1610612739,1610612751
1629661,Cameron Johnson,0022300067,2023-10-25,26.131666666666668,12,3,5,1,1610612751,1610612739
1630171,Isaac Okoro,0022300067,2023-10-25,31.64666666666667,18,4,6,2,1610612739,1610612751
1630549,Day'Ron Sharpe,0022300067,2023-10-25,11.9,4,0,2,0,1610612751,1610612739
1630560,Cam Thomas,0022300067,2023-10-25,25.136666666666667,36,2,3,2,1610612751,1610612739
1630596,Evan Mobley,0022300067,2023-10-25,33.62833333333333,10,1,6,0,1610612739,1610612751
200768,Kyle Lowry,0022300068,2023-10-25,31.866666666666667,0,2,2,0,1610612748,1610612765
201567,Kevin Love,0022300068,2023-10-25,27.725,13,2,10,3,1610612748,1610612765
202692,Alec Burks,0022300068,2023-10-25,24.95,7,0,5,2,1610612765,1610612748
202710,Jimmy Butler III,0022300068,2023-10-25,34.46666666666667,19,4,13,0,1610612748,1610612765
203925,Joe Harris,0022300068,2023-10-25,11.775,0,0,0,0,1610612765,1610612748
1628389,Bam Adebayo,0022300068,2023-10-25,32.13666666666666,22,3,8,0,1610612748,1610612765
1628418,Thomas Bryant,0022300068,2023-10-25,15.845,8,3,6,0,1610612748,1610612765
1628963,Marvin Bagley III,0022300068,2023-10-25,16.183333333333334,8,3,8,0,1610612765,1610612748
1628997,Caleb Martin,0022300068,2023-10-25,19.508333333333333,2,1,3,0,1610612748,1610612765
1629130,Duncan Robinson,0022300068,2023-10-25,22.101666666666667,15,1,2,3,1610612748,1610612765
1629639,Tyler Herro,0022300068,2023-10-25,34.5,16,3,2,2,1610612748,1610612765
1630165,Killian Hayes,0022300068,2023-10-25,30.5,10,3,1,0,1610612765,1610612748
1630191,Isaiah Stewart,0022300068,2023-10-25,34.608333333333334,14,2,14,2,1610612765,1610612748
1630595,Cade Cunningham,0022300068,2023-10-25,35.766666666666666,30,9,3,4,1610612765,1610612748
1630696,Dru Smith,0022300068,2023-10-25,8.666666666666666,2,1,0,0,1610612748,1610612765
1631093,Jaden Ivey,0022300068,2023-10-25,17.133333333333333,4,3,2,0,1610612765,1610612748
1631105,Jalen Duren,0022300068,2023-10-25,31.816666666666666,17,4,14,0,1610612765,1610612748
1631170,Jaime Jaquez Jr.,0022300068,2023-10-25,13.183333333333334,6,2,2,0,1610612748,1610612765
1631204,Marcus Sasser,0022300068,2023-10-25,10.383333333333333,8,1,2,2,1610612765,1610612748
1641709,Ausar Thompson,0022300068,2023-10-25,26.883333333333333,4,3,7,1,1610612765,1610612748
201144,Mike Conley,0022300069,2023-10-25,30.508333333333333,11,3,4,1,1610612750,1610612761
203471,Dennis Schröder,0022300069,2023-10-25,32.54833333333333,22,7,3,4,1610612761,1610612750
203497,Rudy Gobert,0022300069,2023-10-25,32.0,15,1,13,0,1610612750,1610612761
203937,Kyle Anderson,0022300069,2023-10-25,30.316666666666666,7,5,9,0,1610612750,1610612761
1626157,Karl-Anthony Towns,0022300069,2023-10-25,35.96666666666667,19,3,10,2,1610612750,1610612761
1627751,Jakob Poeltl,0022300069,2023-10-25,23.716666666666665,7,1,11,0,1610612761,1610612750
1627783,Pascal Siakam,0022300069,2023-10-25,34.08833333333333,15,6,7,3,1610612761,1610612750
1628384,OG Anunoby,0022300069,2023-10-25,33.80166666666667,20,1,6,4,1610612761,1610612750
1628972,Troy Brown Jr.,0022300069,2023-10-25,5.25,0,0,1,0,1610612750,1610612761
1629003,Shake Milton,0022300069,2023-10-25,21.266666666666666,4,4,3,1,1610612750,1610612761
1629018,Gary Trent Jr.,0022300069,2023-10-25,26.7,5,2,2,1,1610612761,1610612750
1629638,Nickeil Alexander-Walker,0022300069,2023-10-25,22.625,2,2,4,0,1610612750,1610612761
1629667,Jalen McDaniels,0022300069,2023-10-25,16.145,0,2,2,0,1610612761,1610612750
1629675,Naz Reid,0022300069,2023-10-25,23.766666666666666,10,1,4,0,1610612750,1610612761
1630162,Anthony Edwards,0022300069,2023-10-25,38.3,26,1,14,4,1610612750,1610612761
1630173,Precious Achiuwa,0022300069,2023-10-25,24.283333333333335,8,0,8,0,1610612761,1610612750
1630201,Malachi Flynn,0022300069,2023-10-25,9.55,3,2,0,1,1610612761,1610612750
1630567,Scottie Barnes,0022300069,2023-10-25,37.05,17,5,8,1,1610612761,1610612750
1641711,Gradey Dick,0022300069,2023-10-25,2.1166666666666667,0,1,0,0,1610612761,1610612750
201942,DeMar DeRozan,0022300070,2023-10-25,32.88333333333333,20,2,5,1,1610612741,1610612760
202696,Nikola Vučević,0022300070,2023-10-25,31.95,11,4,9,0,1610612741,1610612760
203083,Andre Drummond,0022300070,2023-10-25,15.966666666666667,6,1,5,0,1610612741,1610612760
203897,Zach LaVine,0022300070,2023-10-25,24.716666666666665,16,3,4,2,1610612741,1610612760
1627936,Alex Caruso,0022300070,2023-10-25,19.616666666666667,6,3,2,1,1610612741,1610612760
1628470,Torrey Craig,0022300070,2023-10-25,21.683333333333334,11,1,7,3,1610612741,1610612760
1628975,Jevon Carter,0022300070,2023-10-25,15.933333333333334,3,2,1,1,1610612741,1610612760
1628983,Shai Gilgeous-Alexander,0022300070,2023-10-25,36.016666666666666,31,10,5,2,1610612760,1610612741
1629632,Coby White,0022300070,2023-10-25,30.583333333333332,15,4,4,2,1610612741,1610612760
1629652,Luguentz Dort,0022300070,2023-10-25,32.596666666666664,8,2,7,2,1610612760,1610612741
1630172,Patrick Williams,0022300070,2023-10-25,30.033333333333335,8,4,3,0,1610612741,1610612760
1630197,Aleksej Pokusevski,0022300070,2023-10-25,1.9,0,0,2,0,1610612760,1610612741
1630198,Isaiah Joe,0022300070,2023-10-25,21.60333333333333,14,2,5,3,1610612760,1610612741
1630245,Ayo Dosunmu,0022300070,2023-10-25,9.3,8,1,0,2,1610612741,1610612760
1630322,Lindy Waters III,0022300070,2023-10-25,2.7083333333333335,0,0,0,0,1610612760,1610612741
1630544,Tre Mann,0022300070,2023-10-25,1.9,0,1,0,0,1610612760,1610612741
1630581,Josh Giddey,0022300070,2023-10-25,31.783333333333335,16,6,6,2,1610612760,1610612741
1630598,Aaron Wiggins,0022300070,2023-10-25,10.8,2,0,3,0,1610612760,1610612741
1630846,Olivier Sarr,0022300070,2023-10-25,10.5,4,0,4,0,1610612760,1610612741
1631096,Chet Holmgren,0022300070,2023-10-25,25.116666666666667,11,3,4,2,1610612760,1610612741
1631114,Jalen Williams,0022300070,2023-10-25,31.8,16,5,3,2,1610612760,1610612741
1631172,Ousmane Dieng,0022300070,2023-10-25,14.241666666666667,9,0,2,3,1610612760,1610612741
1631207,Dalen Terry,0022300070,2023-10-25,3.6666666666666665,0,1,2,0,1610612741,1610612760
1641717,Cason Wallace,0022300070,2023-10-25,19.033333333333335,13,1,2,3,1610612760,1610612741
1641763,Julian Phillips,0022300070,2023-10-25,3.6666666666666665,0,0,0,0,1610612741,1610612760
201565,Derrick Rose,0022300071,2023-10-25,15.896666666666667,8,3,2,2,1610612763,1610612740
202685,Jonas Valančiūnas,0022300071,2023-10-25,29.2,12,1,12,2,1610612740,1610612763
203468,CJ McCollum,0022300071,2023-10-25,37.333333333333336,24,6,4,6,1610612740,1610612763
203935,Marcus Smart,0022300071,2023-10-25,32.10333333333333,17,3,0,2,1610612763,1610612740
1626204,Larry Nance Jr.,0022300071,2023-10-25,14.925,2,0,8,0,1610612740,1610612763
1627742,Brandon Ingram,0022300071,2023-10-25,35.93666666666667,19,6,7,0,1610612740,1610612763
1628379,Luke Kennard,0022300071,2023-10-25,14.666666666666666,3,2,2,0,1610612763,1610612740
1628991,Jaren Jackson Jr.,0022300071,2023-10-25,35.71666666666667,8,3,5,0,1610612763,1610612740
1629627,Zion Williamson,0022300071,2023-10-25,31.716666666666665,23,3,7,0,1610612740,1610612763
1630184,Kira Lewis Jr.,0022300071,2023-10-25,10.816666666666666,0,0,0,0,1610612740,1610612763
1630214,Xavier Tillman,0022300071,2023-10-25,33.7,17,4,12,1,1610612763,1610612740
1630217,Desmond Bane,0022300071,2023-10-25,36.13333333333333,31,5,5,5,1610612763,1610612740
1630346,Matt Ryan,0022300071,2023-10-25,13.863333333333333,9,1,1,3,1610612740,1610612763
1630529,Herbert Jones,0022300071,2023-10-25,38.1,13,3,8,2,1610612740,1610612763
1630533,Ziaire Williams,0022300071,2023-10-25,29.266666666666666,9,0,4,1,1610612763,1610612740
1630700,Dyson Daniels,0022300071,2023-10-25,18.883333333333333,6,0,5,0,1610612740,1610612763
1631222,Jake LaRavia,0022300071,2023-10-25,14.633333333333333,2,1,2,0,1610612763,1610612740
1631223,David Roddy,0022300071,2023-10-25,27.883333333333333,9,2,5,1,1610612763,1610612740
1641722,Jordan Hawkins,0022300071,2023-10-25,9.225,3,2,0,1,1610612740,1610612763
201580,JaVale McGee,0022300072,2023-10-25,13.45,8,1,1,0,1610612758,1610612762
203084,Harrison Barnes,0022300072,2023-10-25,33.446666666666665,33,2,4,5,1610612758,1610612762
203458,Alex Len,0022300072,2023-10-25,2.4166666666666665,0,0,0,0,1610612758,1610612762
203482,Kelly Olynyk,0022300072,2023-10-25,16.65,5,4,6,0,1610612762,1610612758
203903,Jordan Clarkson,0022300072,2023-10-25,30.733333333333334,24,6,4,2,1610612762,1610612758
1627734,Domantas Sabonis,0022300072,2023-10-25,32.13333333333333,22,5,12,1,1610612758,1610612762
1627739,Kris Dunn,0022300072,2023-10-25,15.733333333333333,8,2,1,0,1610612762,1610612758
1628368,De'Aaron Fox,0022300072,2023-10-25,32.95,18,6,5,1,1610612758,1610612762
1628370,Malik Monk,0022300072,2023-10-25,23.12,10,7,2,2,1610612758,1610612762
1628374,Lauri Markkanen,0022300072,2023-10-25,31.6,19,1,10,2,1610612762,1610612758
1628381,John Collins,0022300072,2023-10-25,30.933333333333334,15,2,11,1,1610612762,1610612758
1628426,Sasha Vezenkov,0022300072,2023-10-25,15.603333333333333,8,0,2,2,1610612758,1610612762
1628989,Kevin Huerter,0022300072,2023-10-25,23.566666666666666,7,2,5,1,1610612758,1610612762
1629012,Collin Sexton,0022300072,2023-10-25,19.966666666666665,9,0,3,0,1610612762,1610612758
1629659,Talen Horton-Tucker,0022300072,2023-10-25,21.8,8,4,1,2,1610612762,1610612758
1629677,Luka Samanic,0022300072,2023-10-25,2.4166666666666665,2,0,0,0,1610612762,1610612758
1630209,Omer Yurtseven,0022300072,2023-10-25,2.4166666666666665,0,0,1,0,1610612762,1610612758
1630259,Jordan Ford,0022300072,2023-10-25,1.2666666666666666,0,0,0,0,1610612758,1610612762
1630534,Ochai Agbaji,0022300072,2023-10-25,19.45,5,0,3,1,1610612762,1610612758
1630537,Chris Duarte,0022300072,2023-10-25,14.733333333333333,9,1,2,3,1610612758,1610612762
1630556,Kessler Edwards,0022300072,2023-10-25,1.2666666666666666,0,0,0,0,1610612758,1610612762
1630558,Davion Mitchell,0022300072,2023-10-25,13.83,0,4,3,0,1610612758,1610612762
1631099,Keegan Murray,0022300072,2023-10-25,29.683333333333334,15,1,8,4,1610612758,1610612762
1631117,Walker Kessler,0022300072,2023-10-25,22.166666666666668,8,0,8,0,1610612762,1610612758
1631165,Keon Ellis,0022300072,2023-10-25,1.2666666666666666,0,0,0,0,1610612758,1610612762
1631323,Simone Fontecchio,0022300072,2023-10-25,2.4166666666666665,2,1,1,0,1610612762,1610612758
1641707,Taylor Hendricks,0022300072,2023-10-25,2.4166666666666665,1,0,1,0,1610612762,1610612758
1641718,Keyonte George,0022300072,2023-10-25,18.883333333333333,8,2,2,1,1610612762,1610612758
1641729,Brice Sensabaugh,0022300072,2023-10-25,2.4166666666666665,0,0,2,0,1610612762,1610612758
1641732,Colby Jones,0022300072,2023-10-25,1.2666666666666666,0,0,1,0,1610612758,1610612762
202681,Kyrie Irving,0022300073,2023-10-25,36.24166666666667,22,6,2,1,1610612742,1610612759
203501,Tim Hardaway Jr.,0022300073,2023-10-25,27.916666666666668,17,4,6,3,1610612742,1610612759
203552,Seth Curry,0022300073,2023-10-25,3.7666666666666666,0,0,0,0,1610612742,1610612759
203926,Doug McDermott,0022300073,2023-10-25,10.933333333333334,0,1,1,0,1610612759,1610612742
203957,Danté Exum,0022300073,2023-10-25,7.575,3,0,1,0,1610612742,1610612759
1626224,Cedi Osman,0022300073,2023-10-25,22.258333333333333,12,2,0,2,1610612759,1610612742
1627884,Derrick Jones Jr.,0022300073,2023-10-25,11.5,1,0,1,0,1610612742,1610612759
1628380,Zach Collins,0022300073,2023-10-25,31.925,14,3,5,0,1610612759,1610612742
1628467,Maxi Kleber,0022300073,2023-10-25,23.053333333333335,6,2,7,2,1610612742,1610612759
1629029,Luka Dončić,0022300073,2023-10-25,34.24166666666667,33,10,13,3,1610612742,1610612759
1629640,Keldon Johnson,0022300073,2023-10-25,31.741666666666667,17,7,9,1,1610612759,1610612742
